GWMST Name;Datum/Uhrzeit;Messwert
tschau;22.08.2019 15:00:00;4.18
tschau;22.08.2019 16:00:00;4.16
tschau;22.08.2019 17:00:00;4.10
tschau;22.08.2019 18:00:00;4.12
tschau;22.08.2019 19:00:00;4.06
tschau;22.08.2019 20:00:00;4.06
tschau;22.08.2019 21:00:00;4.05
tschau;22.08.2019 22:00:00;4.04
tschau;22.08.2019 23:00:00;4.13
tschau;23.08.2019 00:00:00;3.96
tschau;23.08.2019 01:00:00;3.83
tschau;23.08.2019 02:00:00;3.71
tschau;23.08.2019 03:00:00;3.68
tschau;23.08.2019 04:00:00;3.65
tschau;23.08.2019 05:00:00;3.62
tschau;23.08.2019 06:00:00;3.57
tschau;23.08.2019 07:00:00;3.56
tschau;23.08.2019 08:00:00;3.56
tschau;23.08.2019 09:00:00;3.57
tschau;23.08.2019 10:00:00;3.54
tschau;23.08.2019 11:00:00;3.53
tschau;23.08.2019 12:00:00;3.51
tschau;23.08.2019 13:00:00;3.49
tschau;23.08.2019 14:00:00;3.49
tschau;23.08.2019 15:00:00;3.53
tschau;23.08.2019 16:00:00;3.55
tschau;23.08.2019 17:00:00;3.51
tschau;23.08.2019 18:00:00;3.53
tschau;23.08.2019 19:00:00;3.53
tschau;23.08.2019 20:00:00;3.52
tschau;23.08.2019 21:00:00;3.53
tschau;23.08.2019 22:00:00;3.54
tschau;23.08.2019 23:00:00;3.53
tschau;24.08.2019 00:00:00;3.53
tschau;24.08.2019 01:00:00;3.54
tschau;24.08.2019 02:00:00;3.54
tschau;24.08.2019 03:00:00;3.55
tschau;24.08.2019 04:00:00;3.51
tschau;24.08.2019 05:00:00;3.49
tschau;24.08.2019 06:00:00;3.51
tschau;24.08.2019 07:00:00;3.51
tschau;24.08.2019 08:00:00;3.53
tschau;24.08.2019 09:00:00;3.50
tschau;24.08.2019 10:00:00;3.50
tschau;24.08.2019 11:00:00;3.51
tschau;24.08.2019 12:00:00;3.50
tschau;24.08.2019 13:00:00;3.49
tschau;24.08.2019 14:00:00;3.47
tschau;24.08.2019 15:00:00;3.49
tschau;24.08.2019 16:00:00;3.48
tschau;24.08.2019 17:00:00;3.47
tschau;24.08.2019 18:00:00;3.46
tschau;24.08.2019 19:00:00;3.47
tschau;24.08.2019 20:00:00;3.48
tschau;24.08.2019 21:00:00;3.49
tschau;24.08.2019 22:00:00;3.50
tschau;24.08.2019 23:00:00;3.49
tschau;25.08.2019 00:00:00;3.49
tschau;25.08.2019 01:00:00;3.50
tschau;25.08.2019 02:00:00;3.51
tschau;25.08.2019 03:00:00;3.48
tschau;25.08.2019 04:00:00;3.47
tschau;25.08.2019 05:00:00;3.50
tschau;25.08.2019 06:00:00;3.48
tschau;25.08.2019 07:00:00;3.47
tschau;25.08.2019 08:00:00;3.50
tschau;25.08.2019 09:00:00;3.50
tschau;25.08.2019 10:00:00;3.51
tschau;25.08.2019 11:00:00;3.51
tschau;25.08.2019 12:00:00;3.54
tschau;25.08.2019 13:00:00;3.51
tschau;25.08.2019 14:00:00;3.49
tschau;25.08.2019 15:00:00;3.51
tschau;25.08.2019 16:00:00;3.50
tschau;25.08.2019 17:00:00;3.48
tschau;25.08.2019 18:00:00;3.47
tschau;25.08.2019 19:00:00;3.50
tschau;25.08.2019 20:00:00;3.52
tschau;25.08.2019 21:00:00;3.51
tschau;25.08.2019 22:00:00;3.49
tschau;25.08.2019 23:00:00;3.48
tschau;26.08.2019 00:00:00;3.50
tschau;26.08.2019 01:00:00;3.48
tschau;26.08.2019 02:00:00;3.48
tschau;26.08.2019 03:00:00;3.52
tschau;26.08.2019 04:00:00;3.53
tschau;26.08.2019 05:00:00;3.54
tschau;26.08.2019 06:00:00;3.53
tschau;26.08.2019 07:00:00;3.53
tschau;26.08.2019 08:00:00;3.52
tschau;26.08.2019 09:00:00;3.52
tschau;26.08.2019 10:00:00;3.53
tschau;26.08.2019 11:00:00;3.54
tschau;26.08.2019 12:00:00;3.56
tschau;26.08.2019 13:00:00;3.53
tschau;26.08.2019 14:00:00;3.54
tschau;26.08.2019 15:00:00;3.55
tschau;26.08.2019 16:00:00;3.54
tschau;26.08.2019 17:00:00;3.51
tschau;26.08.2019 18:00:00;3.49
tschau;26.08.2019 19:00:00;3.50
tschau;26.08.2019 20:00:00;3.48
tschau;26.08.2019 21:00:00;3.49
tschau;26.08.2019 22:00:00;3.52
tschau;26.08.2019 23:00:00;3.55
tschau;27.08.2019 00:00:00;3.54
tschau;27.08.2019 01:00:00;3.55
tschau;27.08.2019 02:00:00;3.55
tschau;27.08.2019 03:00:00;3.54
tschau;27.08.2019 04:00:00;3.56
tschau;27.08.2019 05:00:00;3.55
tschau;27.08.2019 06:00:00;3.51
tschau;27.08.2019 07:00:00;3.51
tschau;27.08.2019 08:00:00;3.53
tschau;27.08.2019 09:00:00;3.53
tschau;27.08.2019 10:00:00;3.53
tschau;27.08.2019 11:00:00;3.52
tschau;27.08.2019 12:00:00;3.49
tschau;27.08.2019 13:00:00;3.48
tschau;27.08.2019 14:00:00;3.49
tschau;27.08.2019 15:00:00;3.49
tschau;27.08.2019 16:00:00;3.52
tschau;27.08.2019 17:00:00;3.50
tschau;27.08.2019 18:00:00;3.52
tschau;27.08.2019 19:00:00;3.54
tschau;27.08.2019 20:00:00;3.50
tschau;27.08.2019 21:00:00;3.47
tschau;27.08.2019 22:00:00;3.49
tschau;27.08.2019 23:00:00;3.53
tschau;28.08.2019 00:00:00;3.62
tschau;28.08.2019 01:00:00;3.65
tschau;28.08.2019 02:00:00;3.70
tschau;28.08.2019 03:00:00;3.82
tschau;28.08.2019 04:00:00;3.75
tschau;28.08.2019 05:00:00;3.92
tschau;28.08.2019 06:00:00;3.86
tschau;28.08.2019 07:00:00;3.85
tschau;28.08.2019 08:00:00;3.86
tschau;28.08.2019 09:00:00;3.84
tschau;28.08.2019 10:00:00;3.91
tschau;28.08.2019 11:00:00;3.83
tschau;28.08.2019 12:00:00;3.88
tschau;28.08.2019 13:00:00;3.96
tschau;28.08.2019 14:00:00;3.93
tschau;28.08.2019 15:00:00;3.81
tschau;28.08.2019 16:00:00;3.92
tschau;28.08.2019 17:00:00;3.91
tschau;28.08.2019 18:00:00;3.91
tschau;28.08.2019 19:00:00;3.91
tschau;28.08.2019 20:00:00;3.85
tschau;28.08.2019 21:00:00;3.89
tschau;28.08.2019 22:00:00;3.84
tschau;28.08.2019 23:00:00;3.81
tschau;29.08.2019 00:00:00;3.74
tschau;29.08.2019 01:00:00;3.68
tschau;29.08.2019 02:00:00;3.63
tschau;29.08.2019 03:00:00;3.59
tschau;29.08.2019 04:00:00;3.59
tschau;29.08.2019 05:00:00;3.58
tschau;29.08.2019 06:00:00;3.57
tschau;29.08.2019 07:00:00;3.53
tschau;29.08.2019 08:00:00;3.54
tschau;29.08.2019 09:00:00;3.55
tschau;29.08.2019 10:00:00;3.51
tschau;29.08.2019 11:00:00;3.52
tschau;29.08.2019 12:00:00;3.52
tschau;29.08.2019 13:00:00;3.49
tschau;29.08.2019 14:00:00;3.47
tschau;29.08.2019 15:00:00;3.49
tschau;29.08.2019 16:00:00;3.52
tschau;29.08.2019 17:00:00;3.53
tschau;29.08.2019 18:00:00;3.52
tschau;29.08.2019 19:00:00;3.55
tschau;29.08.2019 20:00:00;3.52
tschau;29.08.2019 21:00:00;3.51
tschau;29.08.2019 22:00:00;3.53
tschau;29.08.2019 23:00:00;3.51
tschau;30.08.2019 00:00:00;3.50
tschau;30.08.2019 01:00:00;3.52
tschau;30.08.2019 02:00:00;3.51
tschau;30.08.2019 03:00:00;3.52
tschau;30.08.2019 04:00:00;3.49
tschau;30.08.2019 05:00:00;3.53
tschau;30.08.2019 06:00:00;3.52
tschau;30.08.2019 07:00:00;3.52
tschau;30.08.2019 08:00:00;3.54
tschau;30.08.2019 09:00:00;3.56
tschau;30.08.2019 10:00:00;3.56
tschau;30.08.2019 11:00:00;3.52
tschau;30.08.2019 12:00:00;3.49
tschau;30.08.2019 13:00:00;3.47
tschau;30.08.2019 14:00:00;3.45
tschau;30.08.2019 15:00:00;3.50
tschau;30.08.2019 16:00:00;3.51
tschau;30.08.2019 17:00:00;3.53
tschau;30.08.2019 18:00:00;3.55
tschau;30.08.2019 19:00:00;3.55
tschau;30.08.2019 20:00:00;3.54
tschau;30.08.2019 21:00:00;3.52
tschau;30.08.2019 22:00:00;3.54
tschau;30.08.2019 23:00:00;3.52
tschau;31.08.2019 00:00:00;3.52
tschau;31.08.2019 01:00:00;3.51
tschau;31.08.2019 02:00:00;3.49
tschau;31.08.2019 03:00:00;3.48
tschau;31.08.2019 04:00:00;3.48
tschau;31.08.2019 05:00:00;3.51
tschau;31.08.2019 06:00:00;3.53
tschau;31.08.2019 07:00:00;3.52
tschau;31.08.2019 08:00:00;3.49
tschau;31.08.2019 09:00:00;3.50
tschau;31.08.2019 10:00:00;3.48
tschau;31.08.2019 11:00:00;3.51
tschau;31.08.2019 12:00:00;3.50
tschau;31.08.2019 13:00:00;3.51
tschau;31.08.2019 14:00:00;3.49
tschau;31.08.2019 15:00:00;3.52
tschau;31.08.2019 16:00:00;3.50
tschau;31.08.2019 17:00:00;3.49
tschau;31.08.2019 18:00:00;3.50
tschau;31.08.2019 19:00:00;3.49
tschau;31.08.2019 20:00:00;3.50
tschau;31.08.2019 21:00:00;3.50
tschau;31.08.2019 22:00:00;3.51
tschau;31.08.2019 23:00:00;3.51
tschau;01.09.2019 00:00:00;3.53
tschau;01.09.2019 01:00:00;3.50
tschau;01.09.2019 02:00:00;3.48
tschau;01.09.2019 03:00:00;3.48
tschau;01.09.2019 04:00:00;3.48
tschau;01.09.2019 05:00:00;3.50
tschau;01.09.2019 06:00:00;3.53
tschau;01.09.2019 07:00:00;3.54
tschau;01.09.2019 08:00:00;3.54
tschau;01.09.2019 09:00:00;3.54
tschau;01.09.2019 10:00:00;3.55
tschau;01.09.2019 11:00:00;3.53
tschau;01.09.2019 12:00:00;3.51
tschau;01.09.2019 13:00:00;3.52
tschau;01.09.2019 14:00:00;3.49
tschau;01.09.2019 15:00:00;3.47
tschau;01.09.2019 16:00:00;3.47
tschau;01.09.2019 17:00:00;3.48
tschau;01.09.2019 18:00:00;3.46
tschau;01.09.2019 19:00:00;3.50
tschau;01.09.2019 20:00:00;3.47
tschau;01.09.2019 21:00:00;3.48
tschau;01.09.2019 22:00:00;3.46
tschau;01.09.2019 23:00:00;3.48
tschau;02.09.2019 00:00:00;3.50
tschau;02.09.2019 01:00:00;3.48
tschau;02.09.2019 02:00:00;3.47
tschau;02.09.2019 03:00:00;3.51
tschau;02.09.2019 04:00:00;3.54
tschau;02.09.2019 05:00:00;3.53
tschau;02.09.2019 06:00:00;3.51
tschau;02.09.2019 07:00:00;3.53
tschau;02.09.2019 08:00:00;3.55
tschau;02.09.2019 09:00:00;3.56
tschau;02.09.2019 10:00:00;3.54
tschau;02.09.2019 11:00:00;3.52
tschau;02.09.2019 12:00:00;3.51
tschau;02.09.2019 13:00:00;3.54
tschau;02.09.2019 14:00:00;3.55
tschau;02.09.2019 15:00:00;3.56
tschau;02.09.2019 16:00:00;3.52
tschau;02.09.2019 17:00:00;3.50
tschau;02.09.2019 18:00:00;3.51
tschau;02.09.2019 19:00:00;3.48
tschau;02.09.2019 20:00:00;3.46
tschau;02.09.2019 21:00:00;3.47
tschau;02.09.2019 22:00:00;3.46
tschau;02.09.2019 23:00:00;3.47
tschau;03.09.2019 00:00:00;3.54
tschau;03.09.2019 01:00:00;3.58
tschau;03.09.2019 02:00:00;3.73
tschau;03.09.2019 03:00:00;3.76
tschau;03.09.2019 04:00:00;3.77
tschau;03.09.2019 05:00:00;3.79
tschau;03.09.2019 06:00:00;3.73
tschau;03.09.2019 07:00:00;3.71
tschau;03.09.2019 08:00:00;3.66
tschau;03.09.2019 09:00:00;3.70
tschau;03.09.2019 10:00:00;3.71
tschau;03.09.2019 11:00:00;3.78
tschau;03.09.2019 12:00:00;3.76
tschau;03.09.2019 13:00:00;3.81
tschau;03.09.2019 14:00:00;3.81
tschau;03.09.2019 15:00:00;3.78
tschau;03.09.2019 16:00:00;3.71
tschau;03.09.2019 17:00:00;3.77
tschau;03.09.2019 18:00:00;3.79
tschau;03.09.2019 19:00:00;3.72
tschau;03.09.2019 20:00:00;3.76
tschau;03.09.2019 21:00:00;3.76
tschau;03.09.2019 22:00:00;3.74
tschau;03.09.2019 23:00:00;3.66
tschau;04.09.2019 00:00:00;3.71
tschau;04.09.2019 01:00:00;3.70
tschau;04.09.2019 02:00:00;3.64
tschau;04.09.2019 03:00:00;3.66
tschau;04.09.2019 04:00:00;3.72
tschau;04.09.2019 05:00:00;3.67
tschau;04.09.2019 06:00:00;3.66
tschau;04.09.2019 07:00:00;3.67
tschau;04.09.2019 08:00:00;3.66
tschau;04.09.2019 09:00:00;3.63
tschau;04.09.2019 10:00:00;3.60
tschau;04.09.2019 11:00:00;3.62
tschau;04.09.2019 12:00:00;3.65
tschau;04.09.2019 13:00:00;3.68
tschau;04.09.2019 14:00:00;3.73
tschau;04.09.2019 15:00:00;3.68
tschau;04.09.2019 16:00:00;3.66
tschau;04.09.2019 17:00:00;3.69
tschau;04.09.2019 18:00:00;3.67
tschau;04.09.2019 19:00:00;3.62
tschau;04.09.2019 20:00:00;3.67
tschau;04.09.2019 21:00:00;3.67
tschau;04.09.2019 22:00:00;3.73
tschau;04.09.2019 23:00:00;3.70
tschau;05.09.2019 00:00:00;3.62
tschau;05.09.2019 01:00:00;3.60
tschau;05.09.2019 02:00:00;3.56
tschau;05.09.2019 03:00:00;3.56
tschau;05.09.2019 04:00:00;3.53
tschau;05.09.2019 05:00:00;3.50
tschau;05.09.2019 06:00:00;3.47
tschau;05.09.2019 07:00:00;3.48
tschau;05.09.2019 08:00:00;3.47
tschau;05.09.2019 09:00:00;3.51
tschau;05.09.2019 10:00:00;3.53
tschau;05.09.2019 11:00:00;3.52
tschau;05.09.2019 12:00:00;3.50
tschau;05.09.2019 13:00:00;3.52
tschau;05.09.2019 14:00:00;3.50
tschau;05.09.2019 15:00:00;3.47
tschau;05.09.2019 16:00:00;3.46
tschau;05.09.2019 17:00:00;3.49
tschau;05.09.2019 18:00:00;3.48
tschau;05.09.2019 19:00:00;3.52
tschau;05.09.2019 20:00:00;3.49
tschau;05.09.2019 21:00:00;3.49
tschau;05.09.2019 22:00:00;3.47
tschau;05.09.2019 23:00:00;3.49
tschau;06.09.2019 00:00:00;3.64
tschau;06.09.2019 01:00:00;3.73
tschau;06.09.2019 02:00:00;3.79
tschau;06.09.2019 03:00:00;3.80
tschau;06.09.2019 04:00:00;3.82
tschau;06.09.2019 05:00:00;3.88
tschau;06.09.2019 06:00:00;3.90
tschau;06.09.2019 07:00:00;3.93
tschau;06.09.2019 08:00:00;3.92
tschau;06.09.2019 09:00:00;3.94
tschau;06.09.2019 10:00:00;3.96
tschau;06.09.2019 11:00:00;3.96
tschau;06.09.2019 12:00:00;3.96
tschau;06.09.2019 13:00:00;3.95
tschau;06.09.2019 14:00:00;3.94
tschau;06.09.2019 15:00:00;3.91
tschau;06.09.2019 16:00:00;3.93
tschau;06.09.2019 17:00:00;3.95
tschau;06.09.2019 18:00:00;3.94
tschau;06.09.2019 19:00:00;3.91
tschau;06.09.2019 20:00:00;3.92
tschau;06.09.2019 21:00:00;3.94
tschau;06.09.2019 22:00:00;3.96
tschau;06.09.2019 23:00:00;3.98
tschau;07.09.2019 00:00:00;4.37
tschau;07.09.2019 01:00:00;4.86
tschau;07.09.2019 02:00:00;5.06
tschau;07.09.2019 03:00:00;5.41
tschau;07.09.2019 04:00:00;5.70
tschau;07.09.2019 05:00:00;5.91
tschau;07.09.2019 06:00:00;5.81
tschau;07.09.2019 07:00:00;5.97
tschau;07.09.2019 08:00:00;5.99
tschau;07.09.2019 09:00:00;6.15
tschau;07.09.2019 10:00:00;6.22
tschau;07.09.2019 11:00:00;6.43
tschau;07.09.2019 12:00:00;5.66
tschau;07.09.2019 13:00:00;5.60
tschau;07.09.2019 14:00:00;5.23
tschau;07.09.2019 15:00:00;4.93
tschau;07.09.2019 16:00:00;4.93
tschau;07.09.2019 17:00:00;5.30
tschau;07.09.2019 18:00:00;5.49
tschau;07.09.2019 19:00:00;5.04
tschau;07.09.2019 20:00:00;5.57
tschau;07.09.2019 21:00:00;5.67
tschau;07.09.2019 22:00:00;5.20
tschau;07.09.2019 23:00:00;5.09
tschau;08.09.2019 00:00:00;4.68
tschau;08.09.2019 01:00:00;4.41
tschau;08.09.2019 02:00:00;4.18
tschau;08.09.2019 03:00:00;4.05
tschau;08.09.2019 04:00:00;3.92
tschau;08.09.2019 05:00:00;3.85
tschau;08.09.2019 06:00:00;3.80
tschau;08.09.2019 07:00:00;3.75
tschau;08.09.2019 08:00:00;3.73
tschau;08.09.2019 09:00:00;3.70
tschau;08.09.2019 10:00:00;3.71
tschau;08.09.2019 11:00:00;3.73
tschau;08.09.2019 12:00:00;3.72
tschau;08.09.2019 13:00:00;3.70
tschau;08.09.2019 14:00:00;3.67
tschau;08.09.2019 15:00:00;3.65
tschau;08.09.2019 16:00:00;3.68
tschau;08.09.2019 17:00:00;3.71
tschau;08.09.2019 18:00:00;3.71
tschau;08.09.2019 19:00:00;3.73
tschau;08.09.2019 20:00:00;3.73
tschau;08.09.2019 21:00:00;3.74
tschau;08.09.2019 22:00:00;3.73
tschau;08.09.2019 23:00:00;3.73
tschau;09.09.2019 00:00:00;3.65
tschau;09.09.2019 01:00:00;3.74
tschau;09.09.2019 02:00:00;3.69
tschau;09.09.2019 03:00:00;3.66
tschau;09.09.2019 04:00:00;3.68
tschau;09.09.2019 05:00:00;3.69
tschau;09.09.2019 06:00:00;3.63
tschau;09.09.2019 07:00:00;3.65
tschau;09.09.2019 08:00:00;3.65
tschau;09.09.2019 09:00:00;3.64
tschau;09.09.2019 10:00:00;3.72
tschau;09.09.2019 11:00:00;3.75
tschau;09.09.2019 12:00:00;3.70
tschau;09.09.2019 13:00:00;3.75
tschau;09.09.2019 14:00:00;3.78
tschau;09.09.2019 15:00:00;3.78
tschau;09.09.2019 16:00:00;3.80
tschau;09.09.2019 17:00:00;3.82
tschau;09.09.2019 18:00:00;3.85
tschau;09.09.2019 19:00:00;3.86
tschau;09.09.2019 20:00:00;3.81
tschau;09.09.2019 21:00:00;3.72
tschau;09.09.2019 22:00:00;3.78
tschau;09.09.2019 23:00:00;3.83
tschau;10.09.2019 00:00:00;3.72
tschau;10.09.2019 01:00:00;3.65
tschau;10.09.2019 02:00:00;3.60
tschau;10.09.2019 03:00:00;3.56
tschau;10.09.2019 04:00:00;3.55
tschau;10.09.2019 05:00:00;3.55
tschau;10.09.2019 06:00:00;3.56
tschau;10.09.2019 07:00:00;3.56
tschau;10.09.2019 08:00:00;3.52
tschau;10.09.2019 09:00:00;3.49
tschau;10.09.2019 10:00:00;3.47
tschau;10.09.2019 11:00:00;3.47
tschau;10.09.2019 12:00:00;3.46
tschau;10.09.2019 13:00:00;3.48
tschau;10.09.2019 14:00:00;3.51
tschau;10.09.2019 15:00:00;3.53
tschau;10.09.2019 16:00:00;3.50
tschau;10.09.2019 17:00:00;3.51
tschau;10.09.2019 18:00:00;3.48
tschau;10.09.2019 19:00:00;3.49
tschau;10.09.2019 20:00:00;3.51
tschau;10.09.2019 21:00:00;3.50
tschau;10.09.2019 22:00:00;3.52
tschau;10.09.2019 23:00:00;3.49
tschau;11.09.2019 00:00:00;3.60
tschau;11.09.2019 01:00:00;3.63
tschau;11.09.2019 02:00:00;3.60
tschau;11.09.2019 03:00:00;3.57
tschau;11.09.2019 04:00:00;3.58
tschau;11.09.2019 05:00:00;3.59
tschau;11.09.2019 06:00:00;3.62
tschau;11.09.2019 07:00:00;3.57
tschau;11.09.2019 08:00:00;3.60
tschau;11.09.2019 09:00:00;3.64
tschau;11.09.2019 10:00:00;3.61
tschau;11.09.2019 11:00:00;3.61
tschau;11.09.2019 12:00:00;3.64
tschau;11.09.2019 13:00:00;3.69
tschau;11.09.2019 14:00:00;3.62
tschau;11.09.2019 15:00:00;3.63
tschau;11.09.2019 16:00:00;3.64
tschau;11.09.2019 17:00:00;3.69
tschau;11.09.2019 18:00:00;3.68
tschau;11.09.2019 19:00:00;3.62
tschau;11.09.2019 20:00:00;3.63
tschau;11.09.2019 21:00:00;3.62
tschau;11.09.2019 22:00:00;3.62
tschau;11.09.2019 23:00:00;3.63
tschau;12.09.2019 00:00:00;3.60
tschau;12.09.2019 01:00:00;3.60
tschau;12.09.2019 02:00:00;3.59
tschau;12.09.2019 03:00:00;3.58
tschau;12.09.2019 04:00:00;3.55
tschau;12.09.2019 05:00:00;3.54
tschau;12.09.2019 06:00:00;3.51
tschau;12.09.2019 07:00:00;3.53
tschau;12.09.2019 08:00:00;3.50
tschau;12.09.2019 09:00:00;3.52
tschau;12.09.2019 10:00:00;3.49
tschau;12.09.2019 11:00:00;3.51
tschau;12.09.2019 12:00:00;3.54
tschau;12.09.2019 13:00:00;3.55
tschau;12.09.2019 14:00:00;3.55
tschau;12.09.2019 15:00:00;3.54
tschau;12.09.2019 16:00:00;3.56
tschau;12.09.2019 17:00:00;3.54
tschau;12.09.2019 18:00:00;3.55
tschau;12.09.2019 19:00:00;3.52
tschau;12.09.2019 20:00:00;3.53
tschau;12.09.2019 21:00:00;3.55
tschau;12.09.2019 22:00:00;3.54
tschau;12.09.2019 23:00:00;3.55
tschau;13.09.2019 00:00:00;3.52
tschau;13.09.2019 01:00:00;3.55
tschau;13.09.2019 02:00:00;3.55
tschau;13.09.2019 03:00:00;3.51
tschau;13.09.2019 04:00:00;3.49
tschau;13.09.2019 05:00:00;3.52
tschau;13.09.2019 06:00:00;3.54
tschau;13.09.2019 07:00:00;3.54
tschau;13.09.2019 08:00:00;3.51
tschau;13.09.2019 09:00:00;3.51
tschau;13.09.2019 10:00:00;3.51
tschau;13.09.2019 11:00:00;3.49
tschau;13.09.2019 12:00:00;3.50
tschau;13.09.2019 13:00:00;3.51
tschau;13.09.2019 14:00:00;3.50
tschau;13.09.2019 15:00:00;3.48
tschau;13.09.2019 16:00:00;3.49
tschau;13.09.2019 17:00:00;3.49
tschau;13.09.2019 18:00:00;3.50
tschau;13.09.2019 19:00:00;3.52
tschau;13.09.2019 20:00:00;3.50
tschau;13.09.2019 21:00:00;3.52
tschau;13.09.2019 22:00:00;3.49
tschau;13.09.2019 23:00:00;3.51
tschau;14.09.2019 00:00:00;3.52
tschau;14.09.2019 01:00:00;3.54
tschau;14.09.2019 02:00:00;3.54
tschau;14.09.2019 03:00:00;3.55
tschau;14.09.2019 04:00:00;3.54
tschau;14.09.2019 05:00:00;3.53
tschau;14.09.2019 06:00:00;3.51
tschau;14.09.2019 07:00:00;3.50
tschau;14.09.2019 08:00:00;3.49
tschau;14.09.2019 09:00:00;3.52
tschau;14.09.2019 10:00:00;3.50
tschau;14.09.2019 11:00:00;3.52
tschau;14.09.2019 12:00:00;3.51
tschau;14.09.2019 13:00:00;3.50
tschau;14.09.2019 14:00:00;3.51
tschau;14.09.2019 15:00:00;3.49
tschau;14.09.2019 16:00:00;3.52
tschau;14.09.2019 17:00:00;3.53
tschau;14.09.2019 18:00:00;3.52
tschau;14.09.2019 19:00:00;3.53
tschau;14.09.2019 20:00:00;3.53
tschau;14.09.2019 21:00:00;3.52
tschau;14.09.2019 22:00:00;3.51
tschau;14.09.2019 23:00:00;3.54
tschau;15.09.2019 00:00:00;3.63
tschau;15.09.2019 01:00:00;3.70
tschau;15.09.2019 02:00:00;3.74
tschau;15.09.2019 03:00:00;3.80
tschau;15.09.2019 04:00:00;3.70
tschau;15.09.2019 05:00:00;3.74
tschau;15.09.2019 06:00:00;3.70
tschau;15.09.2019 07:00:00;3.66
tschau;15.09.2019 08:00:00;3.74
tschau;15.09.2019 09:00:00;3.69
tschau;15.09.2019 10:00:00;3.80
tschau;15.09.2019 11:00:00;3.84
tschau;15.09.2019 12:00:00;3.91
tschau;15.09.2019 13:00:00;3.87
tschau;15.09.2019 14:00:00;3.89
tschau;15.09.2019 15:00:00;3.84
tschau;15.09.2019 16:00:00;3.80
tschau;15.09.2019 17:00:00;3.80
tschau;15.09.2019 18:00:00;3.80
tschau;15.09.2019 19:00:00;3.69
tschau;15.09.2019 20:00:00;3.66
tschau;15.09.2019 21:00:00;3.70
tschau;15.09.2019 22:00:00;3.72
tschau;15.09.2019 23:00:00;3.76
tschau;16.09.2019 00:00:00;3.71
tschau;16.09.2019 01:00:00;3.67
tschau;16.09.2019 02:00:00;3.60
tschau;16.09.2019 03:00:00;3.55
tschau;16.09.2019 04:00:00;3.56
tschau;16.09.2019 05:00:00;3.52
tschau;16.09.2019 06:00:00;3.54
tschau;16.09.2019 07:00:00;3.53
tschau;16.09.2019 08:00:00;3.52
tschau;16.09.2019 09:00:00;3.51
tschau;16.09.2019 10:00:00;3.51
tschau;16.09.2019 11:00:00;3.50
tschau;16.09.2019 12:00:00;3.48
tschau;16.09.2019 13:00:00;3.50
tschau;16.09.2019 14:00:00;3.52
tschau;16.09.2019 15:00:00;3.52
tschau;16.09.2019 16:00:00;3.52
tschau;16.09.2019 17:00:00;3.53
tschau;16.09.2019 18:00:00;3.53
tschau;16.09.2019 19:00:00;3.52
tschau;16.09.2019 20:00:00;3.49
tschau;16.09.2019 21:00:00;3.52
tschau;16.09.2019 22:00:00;3.49
tschau;16.09.2019 23:00:00;3.52
tschau;17.09.2019 00:00:00;3.53
tschau;17.09.2019 01:00:00;3.51
tschau;17.09.2019 02:00:00;3.49
tschau;17.09.2019 03:00:00;3.52
tschau;17.09.2019 04:00:00;3.49
tschau;17.09.2019 05:00:00;3.50
tschau;17.09.2019 06:00:00;3.50
tschau;17.09.2019 07:00:00;3.53
tschau;17.09.2019 08:00:00;3.55
tschau;17.09.2019 09:00:00;3.54
tschau;17.09.2019 10:00:00;3.53
tschau;17.09.2019 11:00:00;3.55
tschau;17.09.2019 12:00:00;3.53
tschau;17.09.2019 13:00:00;3.52
tschau;17.09.2019 14:00:00;3.50
tschau;17.09.2019 15:00:00;3.51
tschau;17.09.2019 16:00:00;3.48
tschau;17.09.2019 17:00:00;3.52
tschau;17.09.2019 18:00:00;3.52
tschau;17.09.2019 19:00:00;3.50
tschau;17.09.2019 20:00:00;3.50
tschau;17.09.2019 21:00:00;3.49
tschau;17.09.2019 22:00:00;3.49
tschau;17.09.2019 23:00:00;3.53
tschau;18.09.2019 00:00:00;3.56
tschau;18.09.2019 01:00:00;3.54
tschau;18.09.2019 02:00:00;3.52
tschau;18.09.2019 03:00:00;3.58
tschau;18.09.2019 04:00:00;3.65
tschau;18.09.2019 05:00:00;3.68
tschau;18.09.2019 06:00:00;3.65
tschau;18.09.2019 07:00:00;3.70
tschau;18.09.2019 08:00:00;3.66
tschau;18.09.2019 09:00:00;3.68
tschau;18.09.2019 10:00:00;3.67
tschau;18.09.2019 11:00:00;3.72
tschau;18.09.2019 12:00:00;3.69
tschau;18.09.2019 13:00:00;3.66
tschau;18.09.2019 14:00:00;3.66
tschau;18.09.2019 15:00:00;3.66
tschau;18.09.2019 16:00:00;3.67
tschau;18.09.2019 17:00:00;3.64
tschau;18.09.2019 18:00:00;3.71
tschau;18.09.2019 19:00:00;3.67
tschau;18.09.2019 20:00:00;3.66
tschau;18.09.2019 21:00:00;3.67
tschau;18.09.2019 22:00:00;3.68
tschau;18.09.2019 23:00:00;3.64
tschau;19.09.2019 00:00:00;3.57
tschau;19.09.2019 01:00:00;3.53
tschau;19.09.2019 02:00:00;3.55
tschau;19.09.2019 03:00:00;3.55
tschau;19.09.2019 04:00:00;3.53
tschau;19.09.2019 05:00:00;3.53
tschau;19.09.2019 06:00:00;3.54
tschau;19.09.2019 07:00:00;3.55
