GWMST Name;Datum/Uhrzeit;Messwert
hi;12.11.2020 20:00:00;3.78
hi;12.11.2020 21:00:00;3.76
hi;12.11.2020 22:00:00;3.79
hi;12.11.2020 23:00:00;3.76
hi;13.11.2020 00:00:00;3.73
hi;13.11.2020 01:00:00;3.74
hi;13.11.2020 02:00:00;3.72
hi;13.11.2020 03:00:00;3.74
hi;13.11.2020 04:00:00;3.75
hi;13.11.2020 05:00:00;3.75
hi;13.11.2020 06:00:00;3.72
hi;13.11.2020 07:00:00;3.70
hi;13.11.2020 08:00:00;3.67
hi;13.11.2020 09:00:00;3.70
hi;13.11.2020 10:00:00;3.73
hi;13.11.2020 11:00:00;3.72
hi;13.11.2020 12:00:00;3.74
hi;13.11.2020 13:00:00;3.75
hi;13.11.2020 14:00:00;3.75
hi;13.11.2020 15:00:00;3.76
hi;13.11.2020 16:00:00;3.73
hi;13.11.2020 17:00:00;3.72
hi;13.11.2020 18:00:00;3.72
hi;13.11.2020 19:00:00;3.72
hi;13.11.2020 20:00:00;3.74
hi;13.11.2020 21:00:00;3.73
hi;13.11.2020 22:00:00;3.72
hi;13.11.2020 23:00:00;3.72
hi;14.11.2020 00:00:00;3.71
hi;14.11.2020 01:00:00;3.82
hi;14.11.2020 02:00:00;3.88
hi;14.11.2020 03:00:00;3.97
hi;14.11.2020 04:00:00;3.87
hi;14.11.2020 05:00:00;3.85
hi;14.11.2020 06:00:00;3.89
hi;14.11.2020 07:00:00;3.91
hi;14.11.2020 08:00:00;4.01
hi;14.11.2020 09:00:00;3.97
hi;14.11.2020 10:00:00;3.92
hi;14.11.2020 11:00:00;3.88
hi;14.11.2020 12:00:00;3.82
hi;14.11.2020 13:00:00;3.92
hi;14.11.2020 14:00:00;3.91
hi;14.11.2020 15:00:00;3.94
hi;14.11.2020 16:00:00;3.90
hi;14.11.2020 17:00:00;3.95
hi;14.11.2020 18:00:00;3.87
hi;14.11.2020 19:00:00;3.90
hi;14.11.2020 20:00:00;3.91
hi;14.11.2020 21:00:00;3.96
hi;14.11.2020 22:00:00;3.90
hi;14.11.2020 23:00:00;3.87
hi;15.11.2020 00:00:00;3.79
hi;15.11.2020 01:00:00;3.75
hi;15.11.2020 02:00:00;3.71
hi;15.11.2020 03:00:00;3.69
hi;15.11.2020 04:00:00;3.69
hi;15.11.2020 05:00:00;3.67
hi;15.11.2020 06:00:00;3.65
hi;15.11.2020 07:00:00;3.63
hi;15.11.2020 08:00:00;3.65
hi;15.11.2020 09:00:00;3.62
hi;15.11.2020 10:00:00;3.65
hi;15.11.2020 11:00:00;3.65
hi;15.11.2020 12:00:00;3.63
hi;15.11.2020 13:00:00;3.64
hi;15.11.2020 14:00:00;3.64
hi;15.11.2020 15:00:00;3.62
hi;15.11.2020 16:00:00;3.61
hi;15.11.2020 17:00:00;3.60
hi;15.11.2020 18:00:00;3.62
hi;15.11.2020 19:00:00;3.59
hi;15.11.2020 20:00:00;3.62
hi;15.11.2020 21:00:00;3.64
hi;15.11.2020 22:00:00;3.63
hi;15.11.2020 23:00:00;3.65
hi;16.11.2020 00:00:00;3.63
hi;16.11.2020 01:00:00;3.61
hi;16.11.2020 02:00:00;3.60
hi;16.11.2020 03:00:00;3.58
hi;16.11.2020 04:00:00;3.56
hi;16.11.2020 05:00:00;3.57
hi;16.11.2020 06:00:00;3.60
hi;16.11.2020 07:00:00;3.57
hi;16.11.2020 08:00:00;3.60
hi;16.11.2020 09:00:00;3.58
hi;16.11.2020 10:00:00;3.59
hi;16.11.2020 11:00:00;3.57
hi;16.11.2020 12:00:00;3.57
hi;16.11.2020 13:00:00;3.57
hi;16.11.2020 14:00:00;3.60
hi;16.11.2020 15:00:00;3.59
hi;16.11.2020 16:00:00;3.62
hi;16.11.2020 17:00:00;3.61
hi;16.11.2020 18:00:00;3.60
hi;16.11.2020 19:00:00;3.58
hi;16.11.2020 20:00:00;3.58
hi;16.11.2020 21:00:00;3.56
hi;16.11.2020 22:00:00;3.58
hi;16.11.2020 23:00:00;3.61
hi;17.11.2020 00:00:00;3.61
hi;17.11.2020 01:00:00;3.62
hi;17.11.2020 02:00:00;3.62
hi;17.11.2020 03:00:00;3.61
hi;17.11.2020 04:00:00;3.62
hi;17.11.2020 05:00:00;3.58
hi;17.11.2020 06:00:00;3.57
hi;17.11.2020 07:00:00;3.56
hi;17.11.2020 08:00:00;3.57
hi;17.11.2020 09:00:00;3.58
hi;17.11.2020 10:00:00;3.56
hi;17.11.2020 11:00:00;3.56
hi;17.11.2020 12:00:00;3.56
hi;17.11.2020 13:00:00;3.55
hi;17.11.2020 14:00:00;3.57
hi;17.11.2020 15:00:00;3.55
hi;17.11.2020 16:00:00;3.53
hi;17.11.2020 17:00:00;3.51
hi;17.11.2020 18:00:00;3.55
hi;17.11.2020 19:00:00;3.52
hi;17.11.2020 20:00:00;3.54
hi;17.11.2020 21:00:00;3.57
hi;17.11.2020 22:00:00;3.54
hi;17.11.2020 23:00:00;3.57
hi;18.11.2020 00:00:00;3.55
hi;18.11.2020 01:00:00;3.56
hi;18.11.2020 02:00:00;3.59
hi;18.11.2020 03:00:00;3.62
hi;18.11.2020 04:00:00;3.65
hi;18.11.2020 05:00:00;3.66
hi;18.11.2020 06:00:00;3.69
hi;18.11.2020 07:00:00;3.68
hi;18.11.2020 08:00:00;3.74
hi;18.11.2020 09:00:00;3.78
hi;18.11.2020 10:00:00;3.70
hi;18.11.2020 11:00:00;3.68
hi;18.11.2020 12:00:00;3.71
hi;18.11.2020 13:00:00;3.71
hi;18.11.2020 14:00:00;3.64
hi;18.11.2020 15:00:00;3.64
hi;18.11.2020 16:00:00;3.71
hi;18.11.2020 17:00:00;3.67
hi;18.11.2020 18:00:00;3.63
hi;18.11.2020 19:00:00;3.61
hi;18.11.2020 20:00:00;3.67
hi;18.11.2020 21:00:00;3.70
hi;18.11.2020 22:00:00;3.70
hi;18.11.2020 23:00:00;3.72
hi;19.11.2020 00:00:00;3.67
hi;19.11.2020 01:00:00;3.59
hi;19.11.2020 02:00:00;3.56
hi;19.11.2020 03:00:00;3.55
hi;19.11.2020 04:00:00;3.54
hi;19.11.2020 05:00:00;3.52
hi;19.11.2020 06:00:00;3.52
hi;19.11.2020 07:00:00;3.53
hi;19.11.2020 08:00:00;3.49
hi;19.11.2020 09:00:00;3.52
hi;19.11.2020 10:00:00;3.50
hi;19.11.2020 11:00:00;3.52
hi;19.11.2020 12:00:00;3.54
hi;19.11.2020 13:00:00;3.54
hi;19.11.2020 14:00:00;3.52
hi;19.11.2020 15:00:00;3.50
hi;19.11.2020 16:00:00;3.49
hi;19.11.2020 17:00:00;3.51
hi;19.11.2020 18:00:00;3.50
hi;19.11.2020 19:00:00;3.49
hi;19.11.2020 20:00:00;3.47
hi;19.11.2020 21:00:00;3.45
hi;19.11.2020 22:00:00;3.48
hi;19.11.2020 23:00:00;3.50
hi;20.11.2020 00:00:00;4.24
hi;20.11.2020 01:00:00;4.62
hi;20.11.2020 02:00:00;4.69
hi;20.11.2020 03:00:00;5.17
hi;20.11.2020 04:00:00;5.17
hi;20.11.2020 05:00:00;5.31
hi;20.11.2020 06:00:00;4.84
hi;20.11.2020 07:00:00;4.69
hi;20.11.2020 08:00:00;5.16
hi;20.11.2020 09:00:00;5.02
hi;20.11.2020 10:00:00;4.91
hi;20.11.2020 11:00:00;5.23
hi;20.11.2020 12:00:00;5.29
hi;20.11.2020 13:00:00;5.26
hi;20.11.2020 14:00:00;4.95
hi;20.11.2020 15:00:00;4.75
hi;20.11.2020 16:00:00;4.71
hi;20.11.2020 17:00:00;4.51
hi;20.11.2020 18:00:00;4.91
hi;20.11.2020 19:00:00;5.14
hi;20.11.2020 20:00:00;4.95
hi;20.11.2020 21:00:00;4.93
hi;20.11.2020 22:00:00;5.10
hi;20.11.2020 23:00:00;4.84
hi;21.11.2020 00:00:00;4.45
hi;21.11.2020 01:00:00;4.14
hi;21.11.2020 02:00:00;3.95
hi;21.11.2020 03:00:00;3.80
hi;21.11.2020 04:00:00;3.70
hi;21.11.2020 05:00:00;3.63
hi;21.11.2020 06:00:00;3.60
hi;21.11.2020 07:00:00;3.57
hi;21.11.2020 08:00:00;3.57
hi;21.11.2020 09:00:00;3.56
hi;21.11.2020 10:00:00;3.55
hi;21.11.2020 11:00:00;3.53
hi;21.11.2020 12:00:00;3.50
hi;21.11.2020 13:00:00;3.50
hi;21.11.2020 14:00:00;3.53
hi;21.11.2020 15:00:00;3.50
hi;21.11.2020 16:00:00;3.46
hi;21.11.2020 17:00:00;3.48
hi;21.11.2020 18:00:00;3.46
hi;21.11.2020 19:00:00;3.47
hi;21.11.2020 20:00:00;3.45
hi;21.11.2020 21:00:00;3.48
hi;21.11.2020 22:00:00;3.46
hi;21.11.2020 23:00:00;3.46
hi;22.11.2020 00:00:00;3.44
hi;22.11.2020 01:00:00;3.44
hi;22.11.2020 02:00:00;3.44
hi;22.11.2020 03:00:00;3.46
hi;22.11.2020 04:00:00;3.46
hi;22.11.2020 05:00:00;3.47
hi;22.11.2020 06:00:00;3.48
hi;22.11.2020 07:00:00;3.50
hi;22.11.2020 08:00:00;3.49
hi;22.11.2020 09:00:00;3.48
hi;22.11.2020 10:00:00;3.51
hi;22.11.2020 11:00:00;3.50
hi;22.11.2020 12:00:00;3.51
hi;22.11.2020 13:00:00;3.50
hi;22.11.2020 14:00:00;3.52
hi;22.11.2020 15:00:00;3.49
hi;22.11.2020 16:00:00;3.48
hi;22.11.2020 17:00:00;3.49
hi;22.11.2020 18:00:00;3.49
hi;22.11.2020 19:00:00;3.47
hi;22.11.2020 20:00:00;3.47
hi;22.11.2020 21:00:00;3.45
hi;22.11.2020 22:00:00;3.47
hi;22.11.2020 23:00:00;3.47
hi;23.11.2020 00:00:00;3.47
hi;23.11.2020 01:00:00;3.45
hi;23.11.2020 02:00:00;3.49
hi;23.11.2020 03:00:00;3.49
hi;23.11.2020 04:00:00;3.50
hi;23.11.2020 05:00:00;3.52
hi;23.11.2020 06:00:00;3.49
hi;23.11.2020 07:00:00;3.48
hi;23.11.2020 08:00:00;3.46
hi;23.11.2020 09:00:00;3.45
hi;23.11.2020 10:00:00;3.46
hi;23.11.2020 11:00:00;3.49
hi;23.11.2020 12:00:00;3.51
hi;23.11.2020 13:00:00;3.50
hi;23.11.2020 14:00:00;3.49
hi;23.11.2020 15:00:00;3.47
hi;23.11.2020 16:00:00;3.50
hi;23.11.2020 17:00:00;3.47
hi;23.11.2020 18:00:00;3.46
hi;23.11.2020 19:00:00;3.47
hi;23.11.2020 20:00:00;3.46
hi;23.11.2020 21:00:00;3.49
hi;23.11.2020 22:00:00;3.50
hi;23.11.2020 23:00:00;3.51
hi;24.11.2020 00:00:00;3.86
hi;24.11.2020 01:00:00;4.14
hi;24.11.2020 02:00:00;4.32
hi;24.11.2020 03:00:00;4.46
hi;24.11.2020 04:00:00;4.51
hi;24.11.2020 05:00:00;4.56
hi;24.11.2020 06:00:00;4.58
hi;24.11.2020 07:00:00;4.63
hi;24.11.2020 08:00:00;4.68
hi;24.11.2020 09:00:00;4.69
hi;24.11.2020 10:00:00;4.68
hi;24.11.2020 11:00:00;4.71
hi;24.11.2020 12:00:00;4.69
hi;24.11.2020 13:00:00;4.69
hi;24.11.2020 14:00:00;4.71
hi;24.11.2020 15:00:00;4.68
hi;24.11.2020 16:00:00;4.67
hi;24.11.2020 17:00:00;4.66
hi;24.11.2020 18:00:00;4.68
hi;24.11.2020 19:00:00;4.70
hi;24.11.2020 20:00:00;4.71
hi;24.11.2020 21:00:00;4.70
hi;24.11.2020 22:00:00;4.68
hi;24.11.2020 23:00:00;4.69
hi;25.11.2020 00:00:00;4.60
hi;25.11.2020 01:00:00;4.62
hi;25.11.2020 02:00:00;4.59
hi;25.11.2020 03:00:00;4.60
hi;25.11.2020 04:00:00;4.62
hi;25.11.2020 05:00:00;4.57
hi;25.11.2020 06:00:00;4.59
hi;25.11.2020 07:00:00;4.54
hi;25.11.2020 08:00:00;4.55
hi;25.11.2020 09:00:00;4.58
hi;25.11.2020 10:00:00;4.56
hi;25.11.2020 11:00:00;4.48
hi;25.11.2020 12:00:00;4.45
hi;25.11.2020 13:00:00;4.43
hi;25.11.2020 14:00:00;4.50
hi;25.11.2020 15:00:00;4.45
hi;25.11.2020 16:00:00;4.42
hi;25.11.2020 17:00:00;4.49
hi;25.11.2020 18:00:00;4.47
hi;25.11.2020 19:00:00;4.42
hi;25.11.2020 20:00:00;4.41
hi;25.11.2020 21:00:00;4.44
hi;25.11.2020 22:00:00;4.44
hi;25.11.2020 23:00:00;4.52
hi;26.11.2020 00:00:00;4.45
hi;26.11.2020 01:00:00;4.43
hi;26.11.2020 02:00:00;4.35
hi;26.11.2020 03:00:00;4.35
hi;26.11.2020 04:00:00;4.29
hi;26.11.2020 05:00:00;4.26
hi;26.11.2020 06:00:00;4.24
hi;26.11.2020 07:00:00;4.21
hi;26.11.2020 08:00:00;4.24
hi;26.11.2020 09:00:00;4.29
hi;26.11.2020 10:00:00;4.35
hi;26.11.2020 11:00:00;4.28
hi;26.11.2020 12:00:00;4.27
hi;26.11.2020 13:00:00;4.31
hi;26.11.2020 14:00:00;4.29
hi;26.11.2020 15:00:00;4.30
hi;26.11.2020 16:00:00;4.40
hi;26.11.2020 17:00:00;4.45
hi;26.11.2020 18:00:00;4.39
hi;26.11.2020 19:00:00;4.41
hi;26.11.2020 20:00:00;4.31
hi;26.11.2020 21:00:00;4.23
hi;26.11.2020 22:00:00;4.23
hi;26.11.2020 23:00:00;4.22
hi;27.11.2020 00:00:00;4.11
hi;27.11.2020 01:00:00;4.03
hi;27.11.2020 02:00:00;3.98
hi;27.11.2020 03:00:00;3.96
hi;27.11.2020 04:00:00;3.92
hi;27.11.2020 05:00:00;3.92
hi;27.11.2020 06:00:00;3.90
hi;27.11.2020 07:00:00;3.90
hi;27.11.2020 08:00:00;3.90
hi;27.11.2020 09:00:00;3.89
hi;27.11.2020 10:00:00;3.89
hi;27.11.2020 11:00:00;3.90
hi;27.11.2020 12:00:00;3.87
hi;27.11.2020 13:00:00;3.86
hi;27.11.2020 14:00:00;3.88
hi;27.11.2020 15:00:00;3.90
hi;27.11.2020 16:00:00;3.91
hi;27.11.2020 17:00:00;3.92
hi;27.11.2020 18:00:00;3.94
hi;27.11.2020 19:00:00;3.96
hi;27.11.2020 20:00:00;3.96
hi;27.11.2020 21:00:00;3.94
hi;27.11.2020 22:00:00;3.91
hi;27.11.2020 23:00:00;3.88
hi;28.11.2020 00:00:00;3.84
hi;28.11.2020 01:00:00;3.84
hi;28.11.2020 02:00:00;3.80
hi;28.11.2020 03:00:00;3.79
hi;28.11.2020 04:00:00;3.78
hi;28.11.2020 05:00:00;3.81
hi;28.11.2020 06:00:00;3.77
hi;28.11.2020 07:00:00;3.75
hi;28.11.2020 08:00:00;3.79
hi;28.11.2020 09:00:00;3.80
hi;28.11.2020 10:00:00;3.79
hi;28.11.2020 11:00:00;3.80
hi;28.11.2020 12:00:00;3.78
hi;28.11.2020 13:00:00;3.76
hi;28.11.2020 14:00:00;3.76
hi;28.11.2020 15:00:00;3.77
hi;28.11.2020 16:00:00;3.76
hi;28.11.2020 17:00:00;3.79
hi;28.11.2020 18:00:00;3.82
hi;28.11.2020 19:00:00;3.78
hi;28.11.2020 20:00:00;3.77
hi;28.11.2020 21:00:00;3.78
hi;28.11.2020 22:00:00;3.77
hi;28.11.2020 23:00:00;3.79
hi;29.11.2020 00:00:00;3.74
hi;29.11.2020 01:00:00;3.75
hi;29.11.2020 02:00:00;3.76
hi;29.11.2020 03:00:00;3.77
hi;29.11.2020 04:00:00;3.76
hi;29.11.2020 05:00:00;3.77
hi;29.11.2020 06:00:00;3.76
hi;29.11.2020 07:00:00;3.76
hi;29.11.2020 08:00:00;3.73
hi;29.11.2020 09:00:00;3.72
hi;29.11.2020 10:00:00;3.74
hi;29.11.2020 11:00:00;3.70
hi;29.11.2020 12:00:00;3.70
hi;29.11.2020 13:00:00;3.68
hi;29.11.2020 14:00:00;3.71
hi;29.11.2020 15:00:00;3.69
hi;29.11.2020 16:00:00;3.69
hi;29.11.2020 17:00:00;3.69
hi;29.11.2020 18:00:00;3.68
hi;29.11.2020 19:00:00;3.71
hi;29.11.2020 20:00:00;3.71
hi;29.11.2020 21:00:00;3.73
hi;29.11.2020 22:00:00;3.71
hi;29.11.2020 23:00:00;3.68
hi;30.11.2020 00:00:00;3.64
hi;30.11.2020 01:00:00;3.65
hi;30.11.2020 02:00:00;3.65
hi;30.11.2020 03:00:00;3.64
hi;30.11.2020 04:00:00;3.67
hi;30.11.2020 05:00:00;3.64
hi;30.11.2020 06:00:00;3.63
hi;30.11.2020 07:00:00;3.61
hi;30.11.2020 08:00:00;3.59
hi;30.11.2020 09:00:00;3.59
hi;30.11.2020 10:00:00;3.58
hi;30.11.2020 11:00:00;3.62
hi;30.11.2020 12:00:00;3.62
hi;30.11.2020 13:00:00;3.65
hi;30.11.2020 14:00:00;3.65
hi;30.11.2020 15:00:00;3.64
hi;30.11.2020 16:00:00;3.64
hi;30.11.2020 17:00:00;3.62
hi;30.11.2020 18:00:00;3.64
hi;30.11.2020 19:00:00;3.64
hi;30.11.2020 20:00:00;3.65
hi;30.11.2020 21:00:00;3.64
hi;30.11.2020 22:00:00;3.61
hi;30.11.2020 23:00:00;3.60
hi;01.12.2020 00:00:00;3.59
hi;01.12.2020 01:00:00;3.58
hi;01.12.2020 02:00:00;3.60
hi;01.12.2020 03:00:00;3.59
hi;01.12.2020 04:00:00;3.56
hi;01.12.2020 05:00:00;3.55
hi;01.12.2020 06:00:00;3.57
hi;01.12.2020 07:00:00;3.55
hi;01.12.2020 08:00:00;3.55
hi;01.12.2020 09:00:00;3.56
hi;01.12.2020 10:00:00;3.59
hi;01.12.2020 11:00:00;3.59
hi;01.12.2020 12:00:00;3.58
hi;01.12.2020 13:00:00;3.57
hi;01.12.2020 14:00:00;3.59
hi;01.12.2020 15:00:00;3.57
hi;01.12.2020 16:00:00;3.57
hi;01.12.2020 17:00:00;3.58
hi;01.12.2020 18:00:00;3.60
hi;01.12.2020 19:00:00;3.61
hi;01.12.2020 20:00:00;3.62
hi;01.12.2020 21:00:00;3.64
hi;01.12.2020 22:00:00;3.66
hi;01.12.2020 23:00:00;3.63
hi;02.12.2020 00:00:00;3.68
hi;02.12.2020 01:00:00;3.84
hi;02.12.2020 02:00:00;3.85
hi;02.12.2020 03:00:00;3.94
hi;02.12.2020 04:00:00;3.88
hi;02.12.2020 05:00:00;3.92
hi;02.12.2020 06:00:00;3.94
hi;02.12.2020 07:00:00;3.95
hi;02.12.2020 08:00:00;3.96
hi;02.12.2020 09:00:00;4.01
hi;02.12.2020 10:00:00;4.04
hi;02.12.2020 11:00:00;4.11
hi;02.12.2020 12:00:00;4.12
hi;02.12.2020 13:00:00;4.07
hi;02.12.2020 14:00:00;4.02
hi;02.12.2020 15:00:00;3.95
hi;02.12.2020 16:00:00;3.95
hi;02.12.2020 17:00:00;3.92
hi;02.12.2020 18:00:00;3.89
hi;02.12.2020 19:00:00;3.94
hi;02.12.2020 20:00:00;3.96
hi;02.12.2020 21:00:00;3.89
hi;02.12.2020 22:00:00;3.90
hi;02.12.2020 23:00:00;3.93
hi;03.12.2020 00:00:00;3.85
hi;03.12.2020 01:00:00;3.77
hi;03.12.2020 02:00:00;3.69
hi;03.12.2020 03:00:00;3.63
hi;03.12.2020 04:00:00;3.61
hi;03.12.2020 05:00:00;3.61
hi;03.12.2020 06:00:00;3.57
hi;03.12.2020 07:00:00;3.55
hi;03.12.2020 08:00:00;3.55
hi;03.12.2020 09:00:00;3.54
hi;03.12.2020 10:00:00;3.53
hi;03.12.2020 11:00:00;3.51
hi;03.12.2020 12:00:00;3.55
hi;03.12.2020 13:00:00;3.55
hi;03.12.2020 14:00:00;3.57
hi;03.12.2020 15:00:00;3.56
hi;03.12.2020 16:00:00;3.59
hi;03.12.2020 17:00:00;3.58
hi;03.12.2020 18:00:00;3.58
hi;03.12.2020 19:00:00;3.57
hi;03.12.2020 20:00:00;3.55
hi;03.12.2020 21:00:00;3.53
hi;03.12.2020 22:00:00;3.54
hi;03.12.2020 23:00:00;3.57
hi;04.12.2020 00:00:00;3.55
hi;04.12.2020 01:00:00;3.55
hi;04.12.2020 02:00:00;3.55
hi;04.12.2020 03:00:00;3.56
hi;04.12.2020 04:00:00;3.56
hi;04.12.2020 05:00:00;3.52
hi;04.12.2020 06:00:00;3.50
hi;04.12.2020 07:00:00;3.49
hi;04.12.2020 08:00:00;3.47
hi;04.12.2020 09:00:00;3.48
hi;04.12.2020 10:00:00;3.50
hi;04.12.2020 11:00:00;3.49
hi;04.12.2020 12:00:00;3.48
hi;04.12.2020 13:00:00;3.51
hi;04.12.2020 14:00:00;3.52
hi;04.12.2020 15:00:00;3.51
hi;04.12.2020 16:00:00;3.54
hi;04.12.2020 17:00:00;3.54
hi;04.12.2020 18:00:00;3.51
hi;04.12.2020 19:00:00;3.53
hi;04.12.2020 20:00:00;3.50
hi;04.12.2020 21:00:00;3.49
hi;04.12.2020 22:00:00;3.52
hi;04.12.2020 23:00:00;3.54
hi;05.12.2020 00:00:00;3.56
hi;05.12.2020 01:00:00;3.52
hi;05.12.2020 02:00:00;3.51
hi;05.12.2020 03:00:00;3.52
hi;05.12.2020 04:00:00;3.50
hi;05.12.2020 05:00:00;3.52
hi;05.12.2020 06:00:00;3.51
hi;05.12.2020 07:00:00;3.51
hi;05.12.2020 08:00:00;3.50
hi;05.12.2020 09:00:00;3.49
hi;05.12.2020 10:00:00;3.47
hi;05.12.2020 11:00:00;3.51
hi;05.12.2020 12:00:00;3.50
hi;05.12.2020 13:00:00;3.49
hi;05.12.2020 14:00:00;3.48
hi;05.12.2020 15:00:00;3.50
hi;05.12.2020 16:00:00;3.51
hi;05.12.2020 17:00:00;3.49
hi;05.12.2020 18:00:00;3.53
hi;05.12.2020 19:00:00;3.55
hi;05.12.2020 20:00:00;3.53
hi;05.12.2020 21:00:00;3.50
hi;05.12.2020 22:00:00;3.53
hi;05.12.2020 23:00:00;3.55
hi;06.12.2020 00:00:00;3.56
hi;06.12.2020 01:00:00;3.53
hi;06.12.2020 02:00:00;3.53
hi;06.12.2020 03:00:00;3.54
hi;06.12.2020 04:00:00;3.52
hi;06.12.2020 05:00:00;3.51
hi;06.12.2020 06:00:00;3.53
hi;06.12.2020 07:00:00;3.52
hi;06.12.2020 08:00:00;3.49
hi;06.12.2020 09:00:00;3.48
hi;06.12.2020 10:00:00;3.47
hi;06.12.2020 11:00:00;3.50
hi;06.12.2020 12:00:00;3.51
hi;06.12.2020 13:00:00;3.50
hi;06.12.2020 14:00:00;3.48
hi;06.12.2020 15:00:00;3.46
hi;06.12.2020 16:00:00;3.50
hi;06.12.2020 17:00:00;3.51
hi;06.12.2020 18:00:00;3.53
hi;06.12.2020 19:00:00;3.56
hi;06.12.2020 20:00:00;3.52
hi;06.12.2020 21:00:00;3.53
hi;06.12.2020 22:00:00;3.54
hi;06.12.2020 23:00:00;3.53
hi;07.12.2020 00:00:00;3.53
hi;07.12.2020 01:00:00;3.52
hi;07.12.2020 02:00:00;3.53
hi;07.12.2020 03:00:00;3.51
hi;07.12.2020 04:00:00;3.52
hi;07.12.2020 05:00:00;3.49
hi;07.12.2020 06:00:00;3.52
hi;07.12.2020 07:00:00;3.53
hi;07.12.2020 08:00:00;3.53
hi;07.12.2020 09:00:00;3.52
hi;07.12.2020 10:00:00;3.54
hi;07.12.2020 11:00:00;3.54
hi;07.12.2020 12:00:00;3.56
hi;07.12.2020 13:00:00;3.54
hi;07.12.2020 14:00:00;3.50
hi;07.12.2020 15:00:00;3.52
hi;07.12.2020 16:00:00;3.54
hi;07.12.2020 17:00:00;3.51
hi;07.12.2020 18:00:00;3.49
hi;07.12.2020 19:00:00;3.49
hi;07.12.2020 20:00:00;3.50
hi;07.12.2020 21:00:00;3.51
hi;07.12.2020 22:00:00;3.51
hi;07.12.2020 23:00:00;3.52
hi;08.12.2020 00:00:00;3.57
hi;08.12.2020 01:00:00;3.62
hi;08.12.2020 02:00:00;3.60
hi;08.12.2020 03:00:00;3.60
hi;08.12.2020 04:00:00;3.58
hi;08.12.2020 05:00:00;3.61
hi;08.12.2020 06:00:00;3.71
hi;08.12.2020 07:00:00;3.71
hi;08.12.2020 08:00:00;3.75
hi;08.12.2020 09:00:00;3.80
hi;08.12.2020 10:00:00;3.78
hi;08.12.2020 11:00:00;3.84
hi;08.12.2020 12:00:00;3.85
hi;08.12.2020 13:00:00;3.73
hi;08.12.2020 14:00:00;3.75
hi;08.12.2020 15:00:00;3.83
hi;08.12.2020 16:00:00;3.89
hi;08.12.2020 17:00:00;3.82
hi;08.12.2020 18:00:00;3.78
hi;08.12.2020 19:00:00;3.85
hi;08.12.2020 20:00:00;3.82
hi;08.12.2020 21:00:00;3.86
hi;08.12.2020 22:00:00;3.92
hi;08.12.2020 23:00:00;3.83
hi;09.12.2020 00:00:00;3.73
hi;09.12.2020 01:00:00;3.77
hi;09.12.2020 02:00:00;3.71
hi;09.12.2020 03:00:00;3.70
hi;09.12.2020 04:00:00;3.68
hi;09.12.2020 05:00:00;3.68
hi;09.12.2020 06:00:00;3.64
hi;09.12.2020 07:00:00;3.68
hi;09.12.2020 08:00:00;3.66
hi;09.12.2020 09:00:00;3.68
hi;09.12.2020 10:00:00;3.65
hi;09.12.2020 11:00:00;3.62
hi;09.12.2020 12:00:00;3.57
hi;09.12.2020 13:00:00;3.56
hi;09.12.2020 14:00:00;3.59
hi;09.12.2020 15:00:00;3.64
hi;09.12.2020 16:00:00;3.64
hi;09.12.2020 17:00:00;3.61
hi;09.12.2020 18:00:00;3.59
hi;09.12.2020 19:00:00;3.55
hi;09.12.2020 20:00:00;3.57
hi;09.12.2020 21:00:00;3.57
hi;09.12.2020 22:00:00;3.60
hi;09.12.2020 23:00:00;3.61
hi;10.12.2020 00:00:00;3.86
hi;10.12.2020 01:00:00;4.52
hi;10.12.2020 02:00:00;4.72
hi;10.12.2020 03:00:00;4.55
hi;10.12.2020 04:00:00;5.10
hi;10.12.2020 05:00:00;4.95
hi;10.12.2020 06:00:00;4.52
hi;10.12.2020 07:00:00;5.02
hi;10.12.2020 08:00:00;4.96
hi;10.12.2020 09:00:00;4.63
hi;10.12.2020 10:00:00;4.59
hi;10.12.2020 11:00:00;4.86
hi;10.12.2020 12:00:00;4.47
hi;10.12.2020 13:00:00;4.41
hi;10.12.2020 14:00:00;4.52
hi;10.12.2020 15:00:00;4.32
hi;10.12.2020 16:00:00;4.41
hi;10.12.2020 17:00:00;4.94
hi;10.12.2020 18:00:00;4.95
hi;10.12.2020 19:00:00;5.12
hi;10.12.2020 20:00:00;4.90
hi;10.12.2020 21:00:00;4.71
hi;10.12.2020 22:00:00;5.22
hi;10.12.2020 23:00:00;4.82
hi;11.12.2020 00:00:00;4.42
hi;11.12.2020 01:00:00;4.17
hi;11.12.2020 02:00:00;3.94
hi;11.12.2020 03:00:00;3.83
hi;11.12.2020 04:00:00;3.72
hi;11.12.2020 05:00:00;3.66
hi;11.12.2020 06:00:00;3.58
hi;11.12.2020 07:00:00;3.53
hi;11.12.2020 08:00:00;3.53
hi;11.12.2020 09:00:00;3.50
hi;11.12.2020 10:00:00;3.50
hi;11.12.2020 11:00:00;3.50
hi;11.12.2020 12:00:00;3.47
hi;11.12.2020 13:00:00;3.45
hi;11.12.2020 14:00:00;3.46
hi;11.12.2020 15:00:00;3.45
hi;11.12.2020 16:00:00;3.47
hi;11.12.2020 17:00:00;3.46
hi;11.12.2020 18:00:00;3.46
hi;11.12.2020 19:00:00;3.45
hi;11.12.2020 20:00:00;3.47
hi;11.12.2020 21:00:00;3.46
